house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
3611,Northeast 137th Street,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
19101,Southeast 45th Street,Vasa Park,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
,North 185th Street,Richmond Highlands,King County,Washington,98133-6124,United States of America,us,,,,,Shoreline,,,,Shoreline Fire Department Station 64,,,,,,,,,,,
5527,Elaine Avenue Southeast,,King County,Washington,98092,United States of America,us,,,,Lakeland Hills,Auburn,,,,,,,,,,,,,,,
,Northeast 202nd Place,Hollywood Hill,King County,Washington,98072-8018,United States of America,us,,,,,Woodinville,,,,,,,,,,,,,,,
1010,Hoquiam Avenue Northeast,Coal Creek,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
952,Northwest 62nd Street,,King County,Washington,98107,United States of America,us,,,,Ballard,Seattle,,,,,,,,,,,,,,,
9031,21st Avenue Southwest,Westwood,King County,Washington,98106,United States of America,us,,Highland Park,,,Seattle,,,,,,,,,,,,,,,
624,Southwest 137th Street,Arbor Heights,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
11727,9th Avenue Northwest,,King County,Washington,98177,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
7945,12th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
12139,107th Avenue Northeast,,King County,Washington,98034,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
6012,South 292nd Place,Meredith,King County,Washington,98001,United States of America,us,,,,,Auburn,,,,,,,,,,,,,,,
5273,277th Avenue Northeast,Ames Lake,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
10430,Northeast 194th Street,,King County,Washington,98011,United States of America,us,,,,Canyon Park,Bothell,,,,,,,,,,,,,,,
5021,48th Avenue Southwest,,King County,Washington,98136,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
14788,31st Avenue Northeast,Briarcrest,King County,Washington,98155,United States of America,us,,Kenwood,,,Shoreline,,,,,,,,,,,,,,,
13543,Southeast 251st Place,East Hill,King County,Washington,98042,United States of America,us,,Meridian Valley Country Club,,,Kent,,,,,,,,,,,,,,,
121,Almadon Street,Boise,King County,Washington,98022,United States of America,us,,The Meadows,Enumclaw,,,,,,,,,,,,,,,,,
2634,106th Place Southeast,Newport Shores,King County,Washington,98004,United States of America,us,,,Beaux Arts Village,,,,,,,,,,,,,,,,,
5602,8th Avenue Northeast,,King County,Washington,98105,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
1911,Southwest Brandon Street,,King County,Washington,98106,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
16213,Northeast 27th Street,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,Sherwood Forest,,,,,,,,,,,,,
1108,D Street Southeast,,King County,Washington,98002,United States of America,us,,,,South Auburn,Auburn,,,,,,,,,,,,,,,
1302,North 34th Street,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
1289,140th Place Northeast,,King County,Washington,98007,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
4608,South Chicago Street,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
12174,168th Court Northeast,Avondale,King County,Washington,98052,United States of America,us,,,Redmond,,,,Prescott at English Hill,,,,,,,,,,,,,
15018,Simonds Road Northeast,Moorlands,King County,Washington,98011,United States of America,us,,,,,Bothell,,Villa Juanita,,,,,,,,,,,,,
13035,Southeast 184th Place,,King County,Washington,98058,United States of America,us,Fairwood,Boulevard Place,,Fairwood,,,,,,,,,,,,,,,,
23499,Southeast 21st Court,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
4002,41st Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
27299,Southeast 26th Place,Klahanie,King County,Washington,98075,United States of America,us,,Tibbetts Station,,,Sammamish,,,,,,,,,,,,,,,
1425,26th Avenue,,King County,Washington,98122,United States of America,us,,,,Madison Valley,Seattle,,,,,,,,,,,,,,,
22611,119th Avenue Southeast,East Hill,King County,Washington,98031,United States of America,us,,Willow Ridge,,,Kent,,,,,,,,,,,,,,,
15647,Ashworth Avenue North,Ronald,King County,Washington,98133,United States of America,us,,Meridian Park,,,Shoreline,,,,,,,,,,,,,,,
4531,South Lucile Street,,King County,Washington,98118,United States of America,us,,Seward Park,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
320,Lynnwood Avenue Southeast,Kennydale,King County,Washington,98056,United States of America,us,,Liberty Ridge,,,Renton,,,,,,,,,,,,,,,
26011,174th Avenue Southeast,Meridian Heights,King County,Washington,98042,United States of America,us,,Covington Woods,,,Covington,,,,,,,,,,,,,,,
11832,Southeast 323rd Place,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
1019,Northeast 185th Street,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
3400,21st Avenue West,,King County,Washington,98199,United States of America,us,,Interbay,,Magnolia,Seattle,,,,,,,,,,,,,,,
,Southeast Ridge Street,Spring Glen,King County,Washington,98065,United States of America,us,,Fairway,Snoqualmie,,,,,,,,,,,,,,,,,
3610,248th Place Southeast,Klahanie,King County,Washington,98029,United States of America,us,,,,,Sammamish,,Lake Pointe,,,,,,,,,,,,,
17000,Southeast 14th Lane,,King County,Washington,98008,United States of America,us,,Morningside Estates,,,Bellevue,,,,,,,,,,,,,,,
14822,88th Avenue Northeast,Inglewood,King County,Washington,98028,United States of America,us,,Simonds Estates,,,Kenmore,,,,,,,,,,,,,,,
9420,South 218th Street,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
5415,Northeast 205th Street - 244th Street Southwest,Ridgecrest,Snohomish County,Washington,98043,United States of America,us,,,,,Mountlake Terrace,,,,,,,,,,,,,,,
711,Natalie Place,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
2221,Northwest Hidden Lane,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,Talus,,,,,,,,,,,,,
15801,63rd Avenue Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
530,16th Avenue West,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
16733,46th Lane South,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
14117,Southeast 193rd Street,,King County,Washington,98058,United States of America,us,East Hill-Meridian,,,,,,,,,,,,,,,,,,,
16997,128th Place Northeast,Woodinville Junction,King County,Washington,98072,United States of America,us,,North Creek,,,Woodinville,,,,,,,,,,,,,,,
11060,2nd Avenue South,,King County,Washington,98168,United States of America,us,,,,White Center,,,,,,,,,,,,,,,,
8228,Northeast 198th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
11221,Palatine Avenue North,,King County,Washington,98133,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
11217,82nd Place Northeast,Finn Hill,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
9140,Southeast 46th Street,Newport Shores,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
12624,Southeast 215th Street,East Hill,King County,Washington,98031,United States of America,us,,Hillshire Terrace,,,Kent,,,,,,,,,,,,,,,
9232,226th Place Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,,
7542,24th Avenue Northwest,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
13517,115th Avenue Northeast,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
18110,Northeast 91st Court,Campton,King County,Washington,98052-6088,United States of America,us,,,Redmond,,,,Avondale Green,,,,,,,,,,,,,
1600,Northwest 65th Street,,King County,Washington,98117,United States of America,us,,Sunset Hill,,Ballard,Seattle,,,,,,,,,,,,,,,
30520,6th Place Southwest,,King County,Washington,98023,United States of America,us,,Marine View Demarwood,Federal Way,,,,,,,,,,,,,,,,,
7339,12th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
2811,14th Avenue West,,King County,Washington,98119,United States of America,us,,Interbay,,Queen Anne,Seattle,,,,,,,,,,,,,,,
1201,Hoquiam Avenue Northeast,Coal Creek,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
18237,129th Place Northeast,Woodinville Junction,King County,Washington,98011,United States of America,us,,North Creek,,,Bothell,,,,,,,,,,,,,,,
199,West 3rd Street,Harman Heights,King County,Washington,98045,United States of America,us,,,North Bend,,,,,,,,,,,,,,,,,
3545,West Laurelhurst Drive Northeast,Canterbury,King County,Washington,98105,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
,East Plateau Trail,Klahanie,King County,Washington,98075,United States of America,us,,Hunter's Ridge,,,Sammamish,,,,,,,,,,,,,,,
9742,South 239th Place,East Hill,King County,Washington,98031,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
303,North 55th Street,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
29628,22nd Avenue South,,King County,Washington,98003,United States of America,us,,Marine Hills,Federal Way,,,,,,,,,,,,,,,,,
1720,Southwest 326th Court,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
12202,16th Avenue South,Boulevard Park,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
10709,Greenwood Avenue North,,King County,Washington,98133,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
3211,Northwest 71st Street,,King County,Washington,98117,United States of America,us,,Sunset Hill,,Ballard,Seattle,,,,,,,,,,,,,,,
1736,Southwest 345th Place,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
4671,123rd Avenue Southeast,Lake Heights,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
,,Earlmont,King County,Washington,,United States of America,us,,,Redmond,,,,Spiritbrook,,,,,,,,,,,,,
17053,Southeast 57th Street,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
3641,Northeast 135th Street,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
1014,West Garfield Street,,King County,Washington,98119,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
11207,Marine View Drive Southwest,Arbor Heights,King County,Washington,98146,United States of America,us,,Arroyo Heights,,,Seattle,,,,,,,,,,,,,,,
9036,229th Place Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,,
615,Northeast 174th Street,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
5906,39th Avenue Southwest,Westwood,King County,Washington,98136,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
22730,Southeast 242nd Street,Wilderness Village,King County,Washington,98038,United States of America,us,,Parkhaven Place,Maple Valley,,,,,,,,,,,,,,,,,
5801,155th Avenue Southeast,Hilltop,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
32606,7th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
4535,169th Avenue Southeast,Cougar Hills,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
24612,102nd Place Southeast,East Hill,King County,Washington,98030,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
13202,Southeast 236th Place,East Hill,King County,Washington,98042,United States of America,us,,Meridian Forest,,,Kent,,,,,,,,,,,,,,,
13202,Southeast 234th Street,East Hill,King County,Washington,98042,United States of America,us,,Kensington Heights,,,Kent,,,,,,,,,,,,,,,
8025,Jones Avenue Northwest,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
4744,44th Avenue Northeast,Canterbury,King County,Washington,98105,United States of America,us,,Laurelhurst,,,Seattle,,,,,,,,,,,,,,,
25014,35th Place South,,King County,Washington,98032,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
19301,Southeast 57th Place,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
,136th Avenue Sutheast,Somerset,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
3445,Northwest 65th Street,Seaview,King County,Washington,98117,United States of America,us,,Sunset Hill,,,Seattle,,,,,,,,,,,,,,,
2184,Northeast 175th Street,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
,Southeast 37th Place,Klahanie,King County,Washington,98075,United States of America,us,,Hunter's Ridge,,,Sammamish,Klahanie Park Woods,,,,,,,,,,,,,,
10510,Stone Avenue North,,King County,Washington,98133,United States of America,us,,Licton Springs,,Haller Lake,Seattle,,,,Epic Life Church,,,,,,,,,,,
27006,196th Avenue Southeast,Timberlane,King County,Washington,98042,United States of America,us,,Covington Woods,,,Covington,,,,,,,,,,,,,,,
17153,Southeast 26th Street,Vasa Park,King County,Washington,98008,United States of America,us,,Sammamish Heights,,,Bellevue,,,,,,,,,,,,,,,
7030,10th Avenue Northwest,Blue Ridge,King County,Washington,98117,United States of America,us,,Whittier Heights,,,Seattle,,,,,,,,,,,,,,,
4338,Southwest 307th Street,Dash Point,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
10709,14th Avenue Northeast,Victory Heights,King County,Washington,98125,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
4526,41st Avenue Southwest,,King County,Washington,98116,United States of America,us,,Morgan Junction,,West Seattle,Seattle,,,,,,,,,,,,,,,
6301,Southwest Admiral Way,,King County,Washington,98116,United States of America,us,,Alki,,West Seattle,Seattle,,,,,,,,,,,,,,,
1770,19th Avenue South,,King County,Washington,98144,United States of America,us,,,,Beacon Hill,Seattle,,,,,,,,,,,,,,,
123,North 103rd Street,,King County,Washington,98133,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
21416,13th Avenue South,McVan,King County,Washington,98198,United States of America,us,,Des Moines Creek,Des Moines,,,,,,,,,,,,,,,,,
814,West Argand Street,,King County,Washington,98119,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
25518,224th Court Southeast,Wilderness,King County,Washington,98038,United States of America,us,,Crown Pointe Greens,Maple Valley,,,,,,,,,,,,,,,,,
13545,Erickson Place Northeast,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
13611,Southeast 171st Place,,King County,Washington,98058,United States of America,us,Fairwood,,,Fairwood,,,,,,,,,,,,,,,,
301,27th Avenue South,,King County,Washington,98144,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
13312,Southeast 306th Street,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,Kendall Ridge,,,,,,,,,,,,,
14424,Southeast Renton Issaquah Road,Coalfield,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
8687,Northeast 12th Street,,King County,Washington,98039,United States of America,us,,,,,Medina,,,,,,,,,,,,,,,
26418,227th Court Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Wilderness Glen,Maple Valley,,,,,,,,,,,,,,,,,
133,156th Avenue Southeast,,King County,Washington,98007,United States of America,us,,,,,Bellevue,,,,Saint Louise Parish School,,,,,,,,,,,
2716,10th Avenue East,,King County,Washington,98102,United States of America,us,,Portage Bay,,,Seattle,,,,,,,,,,,,,,,
4833,194th Avenue Southeast,Vasa Park,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
3831,46th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
2256,157th Place Southeast,Robinswood,King County,Washington,98008,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
2619,Northwest 60th Street,,King County,Washington,98107,United States of America,us,,Sunset Hill,,Ballard,Seattle,,,,,,,,,,,,,,,
