house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
24613,231st Avenue Southeast,Highlands at Lake Wilderness,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,,,,,
1261,Southwest Orchard Street,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
25314,114th Avenue Southeast,Fox Creek,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
12068,Lakeside Place Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4068,96th Avenue Southeast,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
12419,20th Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,,,,,
2582,129th Avenue Southeast,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
24521,Roberts Drive,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
4621,43rd Avenue South,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
11017,3rd Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
2465,East Madison Street,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1534,32nd Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
28310,Southeast 430th Street,,,,King County,Washington,98022,United States of America,us,,Veazie,,,,,,,,,,,,,,,,,,,,
3231,Northeast 91st Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Southeast 2nd Place,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
803,South 31st Street,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
1469,84th Avenue Northeast,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,,,,,
118,North 84th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9038,32nd Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
337,29th Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16213,Northeast 29th Street,Sherwood Forest,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
7208,Douglas Avenue Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
6058,5th Avenue Northeast,Meridian,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12535,Southeast 15th Street,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1116,30th Street Northeast,,,,King County,Washington,98002,United States of America,us,Auburn,Christopher,,,,,,,,,,,,,,,,,,,,
7558,46th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
11357,5th Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
1159,Semanski Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
2415,East Highland Drive,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
440,South 199th Street,North Hill,,,King County,Washington,98148,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
24015,Witte Road Southeast,,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,,,,,
33209,39th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,,,,,,,,,
4126,45th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
31606,45th Place Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,,,,,,,,,
7729,29th Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
,129th Place Northeast,,,,King County,Washington,98034-7114,United States of America,us,,Kingsgate,Kirkland,,Kamiakin Junior High School,,,,,,,,,,,,,,,,,
7166,Curtis Drive Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
12240,Southeast 233rd Street,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
27003,Southeast 13th Street,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
18705,80th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
2133,North 62nd Street,Meridian,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3085,113th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1038,Southwest 152nd Street,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
9335,Northeast 30th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,,,,,
19420,Northeast 129th Way,,,,King County,Washington,98077,United States of America,us,,White,Union Hill-Novelty Hill,Tuscany,,,,,,,,,,,,,,,,,,
16338,Southeast 9th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
20208,106th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
12589,Southeast 51st Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
3029,30th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2617,Southwest 347th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
9812,159th Place Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
4023,Southwest Graham Street,Morgan Junction,Delridge,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6028,49th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4159,14th Avenue South,South Seattle,Beacon Hill,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2612,Whitworth Court South,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
2192,192nd Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
630,Timber Creek Drive Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,,,,,
16812,123rd Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
28609,227th Avenue Southeast,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
17761,Northeast 24th Street,Bretton Wood,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
1717,22nd Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
14659,Southeast 49th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Hilltop,,,,,,,,,,,,,,,,,,,,
522,Northeast 88th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13337,Military Road South,,,,King County,Washington,98168,United States of America,us,Tukwila,Riverton,,,,,,,,,,,,,,,,,,,,
1018,East Republican Street,South Lake Union,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
17029,106th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
26811,225th Place Southeast,Rock Creek Meadows,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
14404,Southeast 204th Place,,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,Meridian Heights,,,,,,,,,,,,,,,,,,,,
13205,173rd Avenue Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
618,K Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
,Northeast 150th Street,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,South Woods Park,,,,,,,,,,,,,
15798,Northeast 157th Place,Kenwood,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
2625,11th Avenue East,Portage Bay,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1850,Northeast 170th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
17200,Northeast 156th Court,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
3331,South 368th Place,,,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
1629,39th Avenue East,Edgewater Park,Madison Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
21521,Southeast 255th Court,Cedar Downs,,,King County,Washington,98038,United States of America,us,,Wilderness,Maple Valley,,,,,,,,,,,,,,,,,,,
209,141st Avenue Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,Whispering Glen,,,,,,,,,,,,,,,,,,
10633,Southeast 287th Street,Erin Glade,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
19599,Richmond Beach Drive Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,,,,,
523,240th Avenue Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
1517,31st Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1905,10th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16410,122nd Place Northeast,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
14886,128th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
17850,Northeast 154th Street,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
9408,Northeast 121st Place,,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
17856,Northeast 131st Street,,,Cottage Lake,King County,Washington,98052,United States of America,us,,White,,,,,,,,,,,,,,,,,,,,
37621,39th Avenue South,Jovita,,Lakeland South,King County,Washington,98001,United States of America,us,,Benroy,,,,,,,,,,,,,,,,,,,,
2514,East Denny Way,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
32012,Northeast 55th Street,,,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,,,,,
13926,163rd Place Southeast,,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
14510,Tiger Mountain Road Southeast,,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,,,,,,,,,
7501,13th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
2619,Southwest 149th Place,Seahurst,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
201,West Park Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
2100,211th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
3309,West Elmore Street,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9239,Interlake Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
11807,Northeast 105th Court,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
206,31st Avenue East,,Madrona,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8322,11th Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
123,Northwest 77th Street,Whittier Heights,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1916,19th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12323,22nd Avenue Northeast,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
764,North 188th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
20025,Southeast 206th Street,The Grove at Spring Lake,,,King County,Washington,98038,United States of America,us,,Cedar Grove,,,,,,,,,,,,,,,,,,,,
6549,12th Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
20016,Northeast 177th Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Glen,,,,,,,,,,,,,,,,,,
3242,44th Avenue West,Carleton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3250,Northwest Esplanade,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
22899,Northeast 138th Court,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Olympus,,,,,,,,,,,,,,,,,,
3210,12th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
541,29th Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2521,27th Avenue West,,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
523,Southwest 324th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
15416,Southeast Jones Road,,East Renton Highlands,,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
2392,West Lake Sammamish Parkway Southeast,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,Vasa Park,,,,,,,,,,,,,,,,,,,,
11218,106th Avenue Northeast,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
429,Farrelly Street,,,,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,,,
20477,137th Avenue Southeast,Forest Glen South,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
20386,Southeast 26th Street,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
321,4th Street Northeast,,Downtown,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
2257,92nd Avenue Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,,,,,
9516,26th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
2600,West Viewmont Way West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
6702,13th Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7803,376th Avenue Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,,,,,,,,,,,,,,,,,,,,
7424,South 129th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,,,,,
13322,Roosevelt Way Northeast,,Haller Lake,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
121,South 174th Street,,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,,,,,,,,,
822,West Barrett Street,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12231,198th Avenue Northeast,,,,King County,Washington,98077,United States of America,us,,Avondale,Union Hill-Novelty Hill,Tuscany,,,,,,,,,,,,,,,,,,
9307,Northeast 32nd Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,,,,,
