house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
2555,South 365th Place,,,,King County,Washington,98003,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,
10433,16th Avenue South,,Southern Heights,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
3226,South 312th Place,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
9852,20th Avenue Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
4400,329th Place Southeast,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,Fall City,,,,,,,,,,,,,
60,East Lynn Street,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,,,,,,,,,,,,,,,,
231,Northwest 52nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
3668,Dayton Avenue North,,,Seattle,King County,Washington,98119,United States of America,us,,Fremont,,,,,,,,,,,,,,,
13112,134th Avenue Northeast,,York,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
17498,Northeast 126th Place,,Avondale,,King County,Washington,98052,United States of America,us,,,,,,,,,,,,,,,,,
1808,North 80th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
19013,114th Court Southeast,Chinoquan,East Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
425,Southwest 353rd Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
306,Northwest 52nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
33317,23rd Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
5260,16th Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
1518,East Fir Street,Little Saigon,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
8437,116th Avenue Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
8020,Northeast 155th Street,Simonds Estates,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
5930,Northwest Lac Leman Drive,,Cougar Hills,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
615,Northwest 92nd Street,Crown Hill,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1722,Northwest 59th Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
326,Hi Crest Drive,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
20134,15th Avenue South,Des Moines Creek,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
,Northeast 145th Street,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,Northshore Baptist Church,,,,,,,,,
2822,230th Avenue Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,Plateau Estates,,,,,,,,,,,,,,
5120,Northeast 23rd Street,Summerwind,Coalfield,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
23644,126th Place Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
6179,79th Avenue Southeast,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
603,Northwest 127th Street,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
4902,Southwest 324th Place,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
15606,Northeast 155th Street,,Hollywood Hill,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
27301,Northeast 155th Place,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,The Woodlands,,,,,,,,,,,,,,
18402,Avondale Road Northeast,Education Hill,Campton,,King County,Washington,98052-2866,United States of America,us,Redmond,,,,,,,,,,,,,,,,
2559,East Roanoke Street,Montlake,Canterbury,Seattle,King County,Washington,98112,United States of America,us,,,,,,,,,,,,,,,,,
2106,South 126th Street,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
13107,Northeast 134th Place,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
1709,177th Avenue Northeast,,Kenilworth,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
131,22nd Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
13318,Southeast 294th Place,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
413,Northeast 159th Street,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
1607,26th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
11053,Greenwood Avenue North,,,Seattle,King County,Washington,98133,United States of America,us,,Broadview,,,,,,,,,,,,,,,
17023,Woodside Drive Southeast,Woodside,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
,WA 520,,Campton,,King County,Washington,98052-6800,United States of America,us,Redmond,,,,,,,,,,,,,,,,
20274,230th Avenue Northeast,,Pearson Eddy,,King County,Washington,98077,United States of America,us,,,Woodland Heights,Cottage Lake,,,,,,,,,,,,,
7053,24th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
9005,Northeast 143rd Street,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
24216,234th Way Southeast,Valley Green,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
441,South 51st Court,,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,Summit Park,,,,,,,,,,,,,,
20129,Southeast 27th Place,,Mint Grove,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
12015 C,Roosevelt Way Northeast,,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
6837,19th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
403,West Prospect Street,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
7035,25th Avenue Northeast,Ravenna,,Seattle,King County,Washington,98115,United States of America,us,,University District,,,,,,,,,,,,,,,
6318,26th Avenue Northwest,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
,,,Spring Glen,,King County,Washington,98024,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
,Northeast 199th Place,,Sheridan Beach,Lake Forest Park,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
4556,47th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
6716,25th Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
21614,Southeast May Valley Road,,Mirrormount Estates,,King County,Washington,98027,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
11424,Woodley Avenue South,Lakeridge,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
5118,South Juneau Street,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
18060,Occidental Avenue South,,McVan,,King County,Washington,98148,United States of America,us,Burien,,,,,,,,,,,,,,,,
19020,Southeast Covington Sawyer Road,,Berrydale,,King County,Washington,98042,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
4064,Southwest 337th Place,,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
6416,103rd Avenue Northeast,Houghton,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3521,South 170th Street,,McMicken Heights,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
705,Northwest 90th Street,Crown Hill,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
927,Northwest 52nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
43931,Southeast 143rd Street,,Riverbend,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
2734,Northeast 96th Street,Wedgwood,Alicia Park,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
23472,Southeast 47th Way,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
3824,51st Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
8725,230th Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,Ridgewood,,,,,,,,,,,,,,
1701,Redmond Court Northeast,Glencoe,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
8329,27th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
14107,110th Avenue Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
9418,225th Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,
16213,Northeast 99th Street,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
3457,California Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
7222,2nd Avenue Northwest,,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
12716,Southeast 187th Place,Boulevard Place,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
7582,137th Avenue Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
1657,North 196th Place,,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
3224,48th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
6576,Crest View Loop Southeast,Crestview,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
1903,East Calhoun Street,Montlake,Canterbury,Seattle,King County,Washington,98112,United States of America,us,,,,,,,,,,,,,,,,,
18242,Northeast 179th Street,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
1925,Wilson Avenue,,Krain,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
10711,Northeast 200th Place,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
619,Northwest 163rd Street,,The Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
1121,1st Street,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
315,Nile Avenue Northeast,Maplewood Estates,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
781,Jasmine Place Northwest,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
18615,186th Avenue Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
35109,Southeast Terrace Street,,Upper Preston,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
4921,Northeast 70th Street,View Ridge,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
10720,66th Avenue South,Lakeridge,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
7029,16th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
920,23rd Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Central District,,,,,,,,,,,,,,,
4707,Southwest Juneau Street,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
7106,Sylvan Lane Southwest,Morgan Junction,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
8040,Dibble Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
905,29th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
817,East Hemlock Street,,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
1716,Martin Luther King Junior Way South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
3006,Northwest 60th Street,Sunset Hill,Seaview,Seattle,King County,Washington,98107,United States of America,us,,,,,,,,,,,,,,,,,
2515,Northeast 19th Street,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
408,156th Avenue Southeast,,,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
5399,84th Place Southeast,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
5619,South 149th Street,,Foster,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
14510,Southeast 243rd Place,Kensington Heights,Meridian Heights,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
12599,Adair Creek Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Palisades,,,,,,,,,,,,,,
2914,Harris Place South,,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
2421,East Lynn Street,Montlake,Canterbury,Seattle,King County,Washington,98112,United States of America,us,,,,,,,,,,,,,,,,,
5030,36th Avenue Southwest,High Point,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
17412,163rd Place Southeast,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
12440,198th Drive Northeast,,,,King County,Washington,98077,United States of America,us,Union Hill-Novelty Hill,,Tuscany,,,,,,,,,,,,,,
899,Cyprus Court Northwest,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
13248,Occidental Avenue South,Beverly Park,,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
21716,Northeast 79th Street,,Adelaide,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
,East Lake Sammamish Trail,,Mint Grove,Sammamish,King County,Washington,98074-3718,United States of America,us,,,,,,,,,,,,,,,,,
4110,South 262nd Place,,Meredith,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
2842,Southwest Genesee Street,Youngstown,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
,Northeast 10th Street,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,Rachel Carson Elementary School,,,,,,,,,
14243,92nd Avenue Northeast,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
15826,Northeast 195th Street,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
14590,Southeast 153rd Place,Pioneer Place,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
5038,48th Avenue Southwest,Admiral,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
8444,Northeast 145th Street,Simonds Estates,Inglewood,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
11087,Elliston Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Chandler,,,,,,,,,,,,,,
