house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft
18329,Southeast 247th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,
14073,Northeast 62nd Street,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,Tamaric Ridge,,,,,,,,,,,,,,
1033,South 316th Street,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
13717,Odell Road Northeast,,,,King County,Washington,98019,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,
1018,South 23rd Street,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
7709,13th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,
31611,37th Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,,,,,
2308,South 288th Place,,West Hill,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
,Stone Avenue North,Licton Springs,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,,,,,
10646,Sand Point Way Northeast,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,
23465,Southeast 54th Place,,,,King County,Washington,98029,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,
40967,Southeast 65th Street,,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,,,,,,,,,,,,,,,,
4700,South 295th Place,Wyngates,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
5333,South Star Lake Road,Wyngates,,Lakeland North,King County,Washington,98001,United States of America,us,,Meredith,,,,,,,,,,,,,,,,
10607,2nd Place Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
1111,17th Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
9534,227th Way Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,
415,Pasco Place Northeast,Windwood,,,King County,Washington,98059,United States of America,us,Renton,Coal Creek,,,,,,,,,,,,,,,,
18865,108th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
14712,Simonds Road Northeast,,,,King County,Washington,98011,United States of America,us,Bothell,Moorlands,,Villa Juanita,,,,,,,,,,,,,,
1011,North 29th Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
7349,16th Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4733,Delridge Way Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
128,Blueberry Southwest Court,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,,,,,
14802,Wallingford Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,
6834,Northeast 153rd Place,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,
9215,37th Avenue South,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10626,12th Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
4839,Delridge Way Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3738,Southwest Tillman Street,,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
4037,South 159th Lane,,,,King County,Washington,98188,United States of America,us,Tukwila,McMicken Heights,,,,,,,,,,,,,,,,
,169th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
539,98th Avenue Northeast,Clyde,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
3474,Wells Avenue South,Winsper,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
10328,12th Avenue Northwest,Crown Hill,,,King County,Washington,98177,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,
2008,Yale Avenue East,Eastlake,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,Southeast 10th Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,
483,Lingering Pine Drive Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,
814,Northwest 52nd Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16224,11th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
3530,43rd Avenue West,Carleton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
110,Northwest 101st Street,,Greenwood,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
37802,26th Drive South,,,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,,,,,
7608,56th Place Northeast,Sand Point,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,
6311,28th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
30236,38th Place South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
27700,215th Place Southeast,Eastwood Forest,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,
27820,108th Avenue Southeast,Erin Glade,,Lea Hill,King County,Washington,98030,United States of America,us,Kent,,,,,,,,,,,,,,,,,
2427,Northwest 57th Street,Sunset Hill,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,,,,,
1834,Northeast 168th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
7317,Vashon Place Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,
4807,53rd Avenue South,Lakewood,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
15069,Northeast 204th Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,
820,1st Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,
3605,45th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16763,2nd Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
17010,Northeast 104th Court,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,
8200,120th Place Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,
12006,Northeast 138th Place,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,
9722,4th Avenue Northwest,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1290,6th Street West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,
8709,Southeast 79th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,Kennydale,,,,,,,,,,,,,,,,
16638,Southeast 167th Avenue,Woodside,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
9301,Southeast Shoreland Drive,Moorland,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
12318,Southeast 219th Place,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
9409,South 241st Street,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
12023,28th Avenue Northeast,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10405,Southeast 206th Place,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
16126,Southeast 258th Street,Fairfield,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,
10429,114th Place Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
1102,Southwest 341st Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,Wynstone,,,,,,,,,,,,,,
10101,Fremont Avenue North,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
18029,24th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Sheridan Beach,,,,,,,,,,,,,,,,
2607,Shattuck Court South,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
12714,179th Avenue Northeast,,,Cottage Lake,King County,Washington,98052-2866,United States of America,us,,Avondale,,Morning Meadows,,,,,,,,,,,,,,
718,North 94th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2237,Northeast 9th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
,Sycamore Access Trail,Sycamore,,,King County,Washington,98029,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,
12642,87th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
744,North 78th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
8320,10th Avenue South,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2500,Southwest Graham Street,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
18398,Northeast 199th Place,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,
2429,South 142nd Street,,,,King County,Washington,98168,United States of America,us,,Riverton Heights,SeaTac,,,,,,,,,,,,,,,
27010,104th Avenue Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
9330,52nd Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
927,North 97th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
36907,17th Avenue South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
8202,Northeast 141st Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,
46910,228th Avenue Southeast,Glacier Vista,,,King County,Washington,98022,United States of America,us,,Osceola,,,,,,,,,,,,,,,,
14213,Southeast 170th Street,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
,Southeast 10th Street,,,,King County,Washington,,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,
9726,1st Avenue Northwest,,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2015,Southwest 159th Street,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
16251,12th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
9532,Phinney Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12738,10th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
15009,119th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,Queensgate,,,,,,,,,,,,,,
6325,South 126th Place,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,
11601,Southeast 45th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,,,,,
6530,Latona Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1908,North 204th Place,,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,
2237,North 178th Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Central Park,,,,,,,,,,,,,,
32803,35th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
2315,38th Avenue East,Edgewater Park,,,King County,Washington,98112,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,
8770,Southeast 48th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,
7625,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14643,164th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,
3510,South 262nd Street,,,,King County,Washington,98032,United States of America,us,Kent,Meredith,,,,,,,,,,,,,,,,
4295,South 137th Street,,,,King County,Washington,98168,United States of America,us,Tukwila,Foster,,,,,,,,,,,,,,,,
2557,62nd Avenue Southeast,McGilvra,Mount Baker,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,
2813,Morris Avenue South,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
440,East Guiberson Street,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
24435,11th Avenue South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,
2845,South Juneau Street,,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2515,Northeast 70th Street,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
728,14th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98020,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,
14112,119th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,
4026,Williams Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
6744,Alonzo Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14099,Southeast 49th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
30271,129th Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
15698,Northeast 110th Street,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
1733,30th Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,Southeast Newport Way,,,,King County,Washington,99007,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,
3292,Northeast Larkspur Lane,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Logan Park,,,,,,,,,,,,,,
4018,Northeast 6th Court,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
22241,Dorre Don Way Southeast,The Highlands of Cedar River,,,King County,Washington,98038,United States of America,us,,Dorre Don,Hobart,,,,,,,,,,,,,,,
9703,Northeast 128th Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
304,31st Street Southeast,,Forrest Villa,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
7032,37th Avenue Northeast,Ravenna,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,
