house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
31401,32nd Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,107th Avenue Southeast,,,Bellevue,King County,Washington,98004-5983,United States of America,us,,,,,,,,,,Triangle Swim Club,,,,,,,
3423,Northwest 56th Street,Sunset Hill,Seaview,Seattle,King County,Washington,98107,United States of America,us,,,,,,,,,,,,,,,,,
4400,South 308th Street,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,Kilo Middle School,,,,,,,,,,,,
2613,South 300th Street,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2441,Monterey Avenue Northeast,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
1094,109th Avenue Southeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,Surrey Downs,,,,,,,,,,,,,,
9743,Northeast 138th Place,Maple Glen,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
36328,Southeast Forest Street,Eagle Nest,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
19953,Southeast 24th Way,,Mint Grove,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
1216,South 116th Street,Beverly Park,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
217,Southwest 191st Street,,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
1560,Pioneer Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
22412,Southeast 243rd Street,The Woods at Lake Wilderness,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
765,North 202nd Street,,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
14110,175th Avenue Northeast,,Hollywood Hill,,King County,Washington,98052,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
3227,Whalley Place West,,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
15061,Northeast 201st Street,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
2699,Northeast Davis Loop,,High Point,,King County,Washington,98029,United States of America,us,Issaquah,,Daphne Park,,,,,,,,,,,,,,
524,28th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
6006,128th Avenue Northeast,Snyders Corner,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
732,239th Place Southeast,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
359,Bronson Way Northeast,Liberty Ridge,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
4729,53rd Avenue South,Lakewood,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
5026,South 146th Street,,,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
1068,25th Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
18591,6th Avenue Northwest,,The Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
256,Northeast Creek Way,Maleki Meadows,Klahanie,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
27433,239th Place Southeast,Glacier Crest,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
2604,175th Avenue Northeast,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Sammamish Forest Manors,,,,,,,,,,,,,,
,,Meridian Park,Richmond Highlands,Shoreline,King County,Washington,98133-6124,United States of America,us,,,,,,,,,,,,,,,,,
1223,7th Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
2420,30th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
13413,Holmes Point Drive Northeast,,Manitou,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
37,Cascade Key,Newport Shores,Newport Shores,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
,,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
9009,116th Avenue Northeast,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
9295,Northeast 14th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,Clyde Hill,,,
310,239th Way Southeast,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
4077,142nd Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
7403,46th Avenue South,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
24217,231st Place Southeast,Valley Green,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
3714,Northeast 24th Street,Glencoe,May Creek,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
18406,Evanston Avenue North,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
1487,Evergreen Point Road,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
19483,Northeast 120th Street,,White,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
14645,Northeast 16th Street,,,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
24611,Southeast 448th Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
202,2nd Avenue Southwest,Mirror Lake,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
32012,40th Place Southwest,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
3440,Scenic Drive,,,Auburn,King County,Washington,98092,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
,,Woodridge,,Bellevue,King County,Washington,98005-4317,United States of America,us,,,,,,,,,,,,,,,,,
4606,East Lake Sammamish Parkway Northeast,,Adelaide,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
7557,25th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
,,,,Bellevue,King County,Washington,99007,United States of America,us,,,,,,,,,,,,,,,,,
2012,Southeast 86th Place,,May Creek,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
22419,236th Avenue Southeast,The Highlands of Cedar River,Dorre Don,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
1821,Northeast Kenyon Court,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Crofton Springs,,,,,,,,,,,,,,
20333,22nd Avenue Northeast,,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
25510,Southeast 159th Street,Mirrormont,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
5134,Southwest 324th Place,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
8398,Southwest 246th Street,Melchert,Mileta,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
318,17th Avenue,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
7718,37th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
3850,38th Avenue South,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
12699,Southeast 73rd Place,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
33598,Southeast 43rd Place,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,Fall City,,,,,,,,,,,,,
3036,92nd Place Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,Clyde Hill,,,
2225,Southeast 2nd Place,Liberty Ridge,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
155,Southwest 114th Street,Beverly Park,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
10088,Southwest 188th Street,,Chautauqua,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
18528,15th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 44th Way,,Cougar Hills,Bellevue,King County,Washington,99007,United States of America,us,,,,,,,,,,,,,,,,,
27224,135th Avenue Southeast,Stillwater Green,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
18715,107th Avenue Northeast,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
34617,56th Avenue South,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland South,,,,,,,,,,,,,
636,Northwest 85th Street,Crown Hill,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
3007,Scenic Drive,,,Auburn,King County,Washington,98092,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
26400,Northeast Anderson Street,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
1020,South 299th Place,Marine Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
12815,133rd Place Northeast,,York,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3967,Southwest Arroyo Drive,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
34050,50th Avenue South,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland South,,,,,,,,,,,,,
,172nd Avenue Northeast,,Hollywood Hill,,King County,Washington,98052-2866,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
,,,Earlmont,,King County,Washington,,United States of America,us,Redmond,,Prescott at English Hill,,,,,,,,,,,,,,
27740,23rd Avenue South,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
7538,13th Avenue Northwest,Whittier Heights,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
31953,Northeast 106th Street,,Stillwater,,King County,Washington,98014,United States of America,us,,,,Lake Marcel-Stillwater,,,,,,,,,,,,,
13355,160th Avenue Northeast,,Hollywood Hill,,King County,Washington,98052,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
2310,Olympia Avenue Northeast,Glencoe,May Creek,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
23558,Northeast 111th Street,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Chandler,,,,,,,,,,,,,,
,,North City,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
16006,175th Avenue Northeast,,Hollywood Hill,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
1609,Windermere Drive East,Broadmoor,,Seattle,King County,Washington,98112,United States of America,us,,Washington Park,,,,,,,,,,,,,,,
10556,Phinney Avenue North,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
2136,42nd Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
5443,26th Avenue Southwest,Youngstown,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
1102,Northwest 199th Street,,Richmond Beach,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
9839,25th Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
4205,South 288th Place,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
11218,Northeast 94th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
1626,South Bennett Street,,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
12147,167th Place Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Prescott at English Hill,,,,,,,,,,,,,,
6119,121st Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
555,Northeast 103rd Street,Licton Springs,,Seattle,King County,Washington,98125,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
918,Southeast 11th Street,,Harman Heights,,King County,Washington,98045,United States of America,us,North Bend,,,,,,,,,,,,,,,,
10204,168th Place Northeast,Education Hill,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
8048,22nd Avenue Northwest,Loyal Heights,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
31231,12th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,South 123rd Street,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,Hilltop Elementary School,,,,,,,,,,,,
205,South 186th Street,,,,King County,Washington,98148,United States of America,us,Burien,,,,,,,,,,,,,,,,
12458,Juanita Drive Northeast,,Lake Park,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,,,Kingsgate,,King County,Washington,98034-7114,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
16207,Southeast 176th Place,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
1452,Southwest 152nd Street,Seahurst,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
27620,26th Avenue South,Star Lake,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
20119,14th Avenue South,,McVan,,King County,Washington,98198,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
,270th Place Southeast,,High Point,,King County,Washington,98029,United States of America,us,,,Grand Ridge Drive,,,,,,,,,,,,,,
2361,North 147th Street,,Evergreen,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
4034,Northeast 109th Street,Lavilla,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
8833,Earl Avenue Northwest,Loyal Heights,North Beach,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
8520,19th Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
17203,Southeast 265th Street,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
122,North 183rd Street,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
356,Wilderness Park Drive Northwest,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,Talus,,,,,,,,,,,,,,
11031,73rd Avenue Northeast,,Lake Park,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
7002,2nd Avenue Northwest,,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
12629,104th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
5049,116th Place Southeast,,Lake Heights,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
8844,Lake Washington Boulevard Northeast,Clyde,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
4158,187th Avenue Southeast,,Vasa Park,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
2655,155th Place Southeast,,,Bellevue,King County,Washington,98007,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
,147th Avenue Northeast,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
