house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
12214,12th Avenue South,,King County,Washington,98168,United States of America,us,,Boulevard Park,,,,Burien,,,,,,,,,,,,
957,22nd Avenue East,Madison Valley,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
14812,104th Avenue Northeast,,King County,Washington,98011,United States of America,us,Maple Glen,Oskams Corner,Bothell,,,,,,,,,,,,,,,
1314,North 76th Street,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
1713,22nd Avenue South,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3445,21st Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
15695,Burke Avenue North,,King County,Washington,98133,United States of America,us,Meridian Park,Parkwood,Shoreline,,,,,,,,,,,,,,,
13815,121st Avenue Northeast,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
411,27th Avenue East,Madison Valley,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
17341,160th Place Southeast,,King County,Washington,98058,United States of America,us,Fairwood Greens,,,Fairwood,,,,,,,,,,,,,,
4070,153rd Avenue Southeast,Eastgate,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
810,Lancaster Way Southeast,,King County,Washington,98075,United States of America,us,,Pine Lake,Sammamish,,,,,,,,,,,,,,,
12632,Northeast 134th Place,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
119,Milwaukee Boulevard South,,King County,Washington,98001,United States of America,us,,Benroy,Algona,,,,,,,,,,,,,,,
1593,Northeast 166th Street,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
12365,Big Leaf Way NE,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,
6849,26th Avenue Northeast,Wedgwood,King County,Washington,98115,United States of America,us,Ravenna,,Seattle,,,,,,,,,,,,,,,
12927,8th Avenue South,,King County,Washington,98168,United States of America,us,Highline,,,,,Burien,,,,,,,,,,,,
4720,Southwest 325th Place,,King County,Washington,98023,United States of America,us,Twin Lakes,Dash Point,,,,Federal Way,,,,,,,,,,,,
4251,South 280th Street,West Hill,King County,Washington,98001,United States of America,us,Wyngates,,,Lakeland North,,,,,,,,,,,,,,
1526,18th Avenue South,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,Fall City,,,,,,,
12229,Northeast 73rd Street,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
1920 C,Southwest Brandon Street,Delridge,King County,Washington,98106,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
4112,Southwest 327th Place,,King County,Washington,98023,United States of America,us,Twin Lakes,Dash Point,,,,Federal Way,,,,,,,,,,,,
2492,Southwest Webster Street,,King County,Washington,98106,United States of America,us,,Westwood,Seattle,,,,,,,,,,,,,,,
3911,South 328th Street,West Hill,King County,Washington,98001,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
3414,East Denny Way,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
334,Index Place Southeast,,King County,Washington,98056,United States of America,us,Liberty Ridge,Kennydale,Renton,,,,,,,,,,,,,,,
12703,Southeast 86th Place,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
3380,113th Avenue Southeast,,King County,Washington,98004,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
3515,South 137th Street,,King County,Washington,98168,United States of America,us,,Riverton,Tukwila,,,,,,,,,,,,,,,
4548,52nd Avenue Northeast,,King County,Washington,98105,United States of America,us,Laurelhurst,Canterbury,Seattle,,,,,,,,,,,,,,,
12005,Southeast 219th Court,,King County,Washington,98031,United States of America,us,Hillshire Terrace,East Hill,Kent,,,,,,,,,,,,,,,
4628,South Chicago Street,Rainier Valley,King County,Washington,98118,United States of America,us,Dunlap,,Seattle,,,,,,,,,,,,,,,
8000,Merrimount Drive,,King County,Washington,98040,United States of America,us,Mercer Heights,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
1722,Northwest 60th Street,Ballard,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
21430,129th Avenue Southeast,,King County,Washington,98031,United States of America,us,Hillshire Terrace,East Hill,Kent,,,,,,,,,,,,,,,
114,24th Avenue East,Madison Valley,King County,Washington,98112,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
32523,8th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
14845,Southeast 264th Street,,King County,Washington,98042,United States of America,us,Crofton Hills,Meridian Heights,Kent,,,,,,,,,,,,,,,
30127,57th Place South,West Hill,King County,Washington,98001,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
63929,Northeast Index Creek Road,,King County,Washington,98224,United States of America,us,,Baring,,Baring,,,,,,,,,,,,,,
5719,Northeast 3rd Street,,King County,Washington,98059,United States of America,us,Maplewood Estates,,Renton,,,,,,,,,,,,,,,
3952,2nd Avenue Northwest,Fremont,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2357,West Viewmont Way West,,King County,Washington,98199,United States of America,us,Carleton Park,Magnolia Village,Seattle,,,,,,,,,,,,,,,
27704,Northeast 146th Way,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Fox Hollow Estates,,,,,,,,,,,
,Southeast 64th Street,,King County,Washington,98050,United States of America,us,,High Point,,,,Preston,,,,,,,,,,,,
1901,Shattuck Avenue South,,King County,Washington,98055,United States of America,us,Talbot Hill,Black River Junction,Renton,,,,,,,,,,,,,,,
1911,East Columbia Street,Central District,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3211,Northwest 74th Street,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
13828,Southeast 92nd Street,,King County,Washington,98059,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
,Southeast Cedar Falls Way,,King County,Washington,98045,United States of America,us,,Tanner,,,,North Bend,,,,,,,,,,,,
6015,5th Avenue Northwest,Phinney Ridge,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
23287,Northeast 29th Court,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
29827,23rd Avenue South,West Hill,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
8350,167th Avenue Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Campton,,,,Redmond,,,,,,,,,,,,
4954,Southwest 329th Way,,King County,Washington,98023,United States of America,us,Twin Lakes,Dash Point,,,,Federal Way,,,,,,,,,,,,
8021,Southeast 60th Street,,King County,Washington,98040,United States of America,us,,May Creek,Mercer Island,,,,,,,,,,,,,,,
12826,164th Avenue Northeast,,King County,Washington,98052,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
2211,34th Avenue South,Mount Baker,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
25702,179th Place Southeast,,King County,Washington,98042,United States of America,us,Woodcreek,Timberlane,Covington,,,,,,,,,,,,,,,
13022,Southeast 236th Place,,King County,Washington,98031,United States of America,us,Meridian Forest,East Hill,Kent,,,,,,,,,,,,,,,
15000,111th Avenue Northeast,,King County,Washington,98011,United States of America,us,Maple Glen,Oskams Corner,Bothell,,,,,,,,,,,,,,,
2590,West Lake Sammamish Parkway Southeast,,King County,Washington,98008,United States of America,us,Sammamish Heights,Vasa Park,Bellevue,,,,,,,,,,,,,,,
2422,East McGraw Street,,King County,Washington,98112,United States of America,us,Montlake,Canterbury,Seattle,,,,,,,,,,,,,,,
32117,9th Avenue South,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
1100,5th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2612,49th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
23266,235th Avenue Southeast,,King County,Washington,98029,United States of America,us,Hunter's Ridge,Klahanie,,,,Issaquah,,,,,,,,,,,,
16307,Lake Hills Boulevard,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
12758,Southeast 26th Place,,King County,Washington,98005,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
,Doone Lane Southeast,,King County,Washington,98065,United States of America,us,Meadowbrook,Snoqualmie Falls,,,,Snoqualmie,,,,,,,Snoqualmie Valley Veteran's Memorial,,,,,
12198,Southwest 250th Way,,King County,Washington,98070,United States of America,us,,Magnolia Beach,,,,Vashon,,,,,,,,,,,,
3802,145th Avenue Southeast,Eastgate,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
6247,Fairway Place Southeast,,King County,Washington,98065,United States of America,us,Snoqualmie,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
2411,Meadow Avenue North,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
16226,13th Avenue Southwest,,King County,Washington,98166,United States of America,us,,,,,,Burien,,,,,,,,,,,,
7519,Mary Avenue Northwest,,King County,Washington,98117,United States of America,us,Whittier Heights,Olympic Manor,Seattle,,,,,,,,,,,,,,,
11233,Northeast 91st Street,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
11346,Alton Avenue Northeast,,King County,Washington,98125,United States of America,us,Lavilla,Alicia Park,Seattle,,,,,,,,,,,,,,,
27165,Southeast 25th Street,,King County,Washington,98075,United States of America,us,Tibbetts Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
16157,Northeast 136th Place,,King County,Washington,98072,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
4825,South 308th Street,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,,
13733,42nd Avenue Northeast,Lake City,King County,Washington,98125,United States of America,us,Cedar Park,,Seattle,,,,,,,,,,,,,,,
5906,114th Avenue Northeast,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
550,Ferndale Avenue Northeast,,King County,Washington,98056,United States of America,us,Highlands Park,Maplewood,Renton,,,,,,,,,,,,,,,
,284th Way Northeast,,King County,Washington,98014,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,
1243,Northeast 95th Street,Maple Leaf,King County,Washington,98115,United States of America,us,Wedgwood,,Seattle,,,,,,,,,,,,,,,
,Snoqualmie Parkway,,King County,Washington,98065,United States of America,us,Eagle Nest,Tokul,,,,Snoqualmie,,,,,,The Club at Snoqualmie Ridge,,,,,,
33807,149th Avenue Southeast,,King County,Washington,98092,United States of America,us,Wynaco,Wynaco,,,,,,,,,,,,,,,,
805,North 33rd Street,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
,West Lake Sammamish Parkway Northeast,,King County,Washington,98008-3439,United States of America,us,,Kenilworth,,,,Redmond,,,,,,,,,,,,
19933,97th Avenue South,,King County,Washington,98055,United States of America,us,Stonepine,East Hill,Renton,,,,,,,,,,,,,,,
3420,Arapahoe Place West,Magnolia,King County,Washington,98199,United States of America,us,Lawton Park,,Seattle,,,,,,,,,,,,,,,
16602,171st Place Northeast,,King County,Washington,98072,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
1118,26th Avenue South,Leschi,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2055,Northeast Nelson Way,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Dahlia Park,,,,,,,,,,,
3712,59th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Alki,,Seattle,,,,,,,,,,,,,,,
5230,19th Place South,,King County,Washington,98108,United States of America,us,South Seattle,Rainier Vista,Seattle,,,,,,,,,,,,,,,
321,Mount Kenya Drive Southwest,,King County,Washington,98027,United States of America,us,,,,,,Issaquah,,,,,,,,,,,,
16134,128th Avenue Southeast,Fairwood,King County,Washington,98058,United States of America,us,,,Renton,,,,,,,,,,,,,,,
44543,Southeast 151st Place,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,,,,,
8925,236th Avenue Northeast,Redmond Ridge,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Parkside,,,,,,,,,,,
17411,34th Place South,,King County,Washington,98188,United States of America,us,,McVan,,,,SeaTac,,,,,,,,,,,,
505,North 5th Street,,King County,Washington,98057,United States of America,us,North Renton,Kennydale,Renton,,,,,,,,,,,,,,,
26504,173rd Place Southeast,,King County,Washington,98042,United States of America,us,Covington Woods,Meridian Heights,Covington,,,,,,,,,,,,,,,
13646,Northeast 102nd Street,,King County,Washington,98033,United States of America,us,,Earlmont,,,,Redmond,,,,,,,,,,,,
4046,38th Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
2001,South Norman Street,Central District,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
718,North 59th Street,Phinney Ridge,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3431,22nd Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
5224,South Brandon Street,Rainier Valley,King County,Washington,98118,United States of America,us,Seward Park,,Seattle,,,,,,,,,,,,,,,
13728,Meridian Avenue North,,King County,Washington,98133,United States of America,us,,Evergreen,Seattle,,,,City 26,,,,,,,,,,,
18600,135th Place Southeast,Fairwood,King County,Washington,98058,United States of America,us,Forest Estates,,,Fairwood,,,,,,,,,,,,,,
8421,Southeast 72nd Place,,King County,Washington,98040,United States of America,us,,May Creek,Mercer Island,,,,,,,,,,,,,,,
3838,59th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Alki,,Seattle,,,,,,,,,,,,,,,
2535,Northeast 98th Street,,King County,Washington,98115,United States of America,us,Wedgwood,Alicia Park,Seattle,,,,,,,,,,,,,,,
2161,Harbor Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
27683,241st Avenue Southeast,,King County,Washington,98038,United States of America,us,Glacier Trails,Henrys,,,,Maple Valley,,,,,,,,,,,,
25926,35th Place South,,King County,Washington,98032,United States of America,us,,,Kent,,,,,,,,,,,,,,,
20664,Northeast Inglewood Hill Road,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
6295,Douglas Avenue Southeast,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
9509,Ashworth Avenue North,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
31210,41st Place Southwest,,King County,Washington,98023,United States of America,us,,Dash Point,,,,Federal Way,,,,,,,,,,,,
1905,Northwest 100th Street,,King County,Washington,98177,United States of America,us,,Blue Ridge,Seattle,,,,,,,,,,,,,,,
17701,6th Avenue Northwest,,King County,Washington,98177,United States of America,us,,The Highlands,Shoreline,,,,,,,,,,,,,,,
11318 B,8th Avenue Northeast,Northgate,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
24502,Southeast Mirrormont Drive,,King County,Washington,98027,United States of America,us,Mirrormont,Mirrormont,,Mirrormont,,,,,,,,,,,,,,
4722,Somerset Avenue Southeast,,King County,Washington,98006,United States of America,us,,Somerset,Bellevue,,,,,,,,,,,,,,,
18920,Southeast 270th Street,,King County,Washington,98042,United States of America,us,Lancaster Park,Timberlane,Covington,,,,,,,,,,,,,,,
