zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.6546,-122.049",,218th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,,Inglewood,Union Hill-Novelty Hill,,,,,Montessori Childrens House B Building,,,,,,,,,,,,,,
"47.2159,-121.966",28130,Southeast 430th Street,,,,King County,Washington,98022,United States of America,us,,Veazie,,,,,,,,,,,,,,,,,,,,
"47.3788,-122.179",24834,121st Place Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.3706,-122.017",24233,Southeast 258th Street,Arbors at Rock Creek,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.2873,-122.283",35063,41st Place South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6974,-122.349",721,North 95th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7749,-122.159",13516,Northeast 202nd Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
"47.6681,-122.338",1606,North 54th Street,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5473,-122.092",18594,Southeast 64th Way,,,,King County,Washington,98027,United States of America,us,,Cougar Hills,Issaquah,,,,,,,,,,,,,,,,,,,
"47.6706,-122.265",5717,59th Avenue Northeast,Windermere,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.6685,-122.409",5422,40th Avenue West,,,,King County,Washington,98199,United States of America,us,Seattle,Land's End,,,,,,,,,,,,,,,,,,,,
"47.5355,-122.283",7429,Rockery Drive South,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5443,-122.172",6430,127th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5318,-122.379",7902,37th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.6955,-122.357",9043,Palatine Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4735,-121.786",41512,Southeast 141st Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,,,,,,,,,,,,,,,,,,,,
"47.5488,-122.364",,Longfellow Creek Legacy Trail,,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5093,-122.387",10428,California Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
"47.5482,-122.388",4317,Southwest Raymond Street,Morgan Junction,Delridge,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6716,-122.199",431,5th Avenue South,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.4068,-122.18",21733,121st Place Southeast,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6697,-122.371",5609,11th Avenue Northwest,,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5441,-122.117",,167th Lane Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.7497,-122.121",16561,164th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
"47.5616,-122.153",4763,141st Court Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,,,,,
"47.3454,-122.314",28601,15th Place South,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.5534,-122.002",2055,Northeast Nelson Way,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Dahlia Park,,,,,,,,,,,,,,,,,,
"47.3858,-122.227",509,Clark Avenue North,Downtown,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7537,-122.373",17242,12th Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,The Highlands,,Innis Arden,,,,,,,,,,,,,,,,,,
"47.6952,-122.275",9221,49th Avenue Northeast,Lavilla,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.7293,-122.227",8528,Northeast 142nd Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5259,-122.38",3711,Southwest Cloverdale Street,,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.5596,-122.016",24298,Southeast 47th Place,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.5935,-122.172",1898,126th Avenue Southeast,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.56,-122.04",22508,Southeast 47th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.3103,-122.006",,2nd Avenue,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,Black Diamond Elementary School,,,,,,,,,,,,,,,,,
"47.297,-122.351",34008,12th Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,Wynstone,,,,,,,,,,,,,,,,,,
"47.4521,-122.121",16834,164th Way Southeast,Woodside,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.3262,-122.342",604,Southwest 308th Street,Marine View Demarwood,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.667,-122.333",2113,North 53rd Street,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3945,-122.313",23042,16th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.3095,-122.283",3924,South 326th Place,,West Hill,,King County,Washington,98001,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6531,-122.405",3627,37th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5479,-121.999",,,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Division 28,,,,,,,,,,,,,,,,,,
"47.5167,-122.346",9631,8th Place Southwest,,White Center,,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.4041,-122.451",,,Melchert,,,King County,Washington,98070,United States of America,us,,Portage,Vashon,,,,,,,,,,,,,,,,,,,
"47.6791,-122.113",8511,170th Court Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,,,,,,,,,
"47.712,-122.281",11350,Sand Point Way Northeast,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.7661,-122.262",18779,Kenlake Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.6546,-122.337",3906,Densmore Avenue North,Eastlake,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4744,-122.154",14244,140th Avenue Southeast,,,,King County,Washington,98059,United States of America,us,,Maplewood,,,,,,,,,,,,,,,,,,,,
"47.6515,-122.197",10640,Northeast 46th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.3451,-122.094",28612,185th Avenue Southeast,Winterwood Estates,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Berrydale,,,,,,,,,,,,,,,,,,,,
"47.5047,-122.144",5516,Northeast 13th Place,Aster Park,,,King County,Washington,98059,United States of America,us,Renton,Coalfield,,,,,,,,,,,,,,,,,,,,
"47.3202,-122.383",4004,Southwest 314th Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,,,,,,,,,
"47.551,-122.276",4535,South Orcas Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7597,-122.018",18274,240th Avenue Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Pearson Eddy,,,,,,,,,,,,,,,,,,,,
"47.7213,-122.11",,172nd Avenue Northeast,,,Cottage Lake,King County,Washington,98052-2866,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
"47.7155,-122.218",9205,Northeast 128th Lane,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.7604,-122.198",10624,Sunrise Drive,North Creek,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,,,,,
"47.6395,-122.329",60,East Lynn Street,Eastlake,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3493,-122.062",20914,Southeast 281st Street,,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.7478,-122.338",16403,Wallingford Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,,,,,
"47.7726,-122.286",4029,Northeast 197th Street,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.6528,-122.408",3613,40th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3284,-122.331",30423,3rd Place South,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.5604,-122.363",4721,Delridge Way Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5364,-121.858",7175,Southeast Saint Andrews Lane,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.5589,-122.128",4843,159th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
"47.6689,-122.195",803,7th Street South,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.3622,-122.074",20036,Southeast 267th Place,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.4789,-122.335",13816,1st Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.3118,-122.337",32309,2nd Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.5539,-122.365",2519,Southwest Brandon Street,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.432,-122.328",436,South 191st Place,,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,,,,,,,,,
"47.3875,-122.032",23914,231st Place Southeast,Valley Meadows at Maple Valley,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.7533,-122.307",2006,Northeast 171st Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
"47.5476,-122.397",6049,Atlas Place Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6894,-122.016",10248,242nd Avenue Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
"47.3495,-122.04",28118,226th Place Southeast,Maple Glen,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.6646,-122.208",6421,Lake Washington Boulevard Northeast,Houghton,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,Bay Shore,,,,,,,,,,,,,,
"47.7053,-122.113",,Northeast 117th Street,Education Hill,,,King County,Washington,98052-2866,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
"47.6987,-122.096",18265,Northeast 111th Street,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
"47.7489,-122.185",11704,Northeast 166th Court,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
"47.7438,-122.075",15898,196th Place Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
"47.4663,-122.359",15212,20th Avenue Southwest,Seahurst,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.3859,-122.288",24021,35th Place South,,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,,,,,,,,,
"47.6148,-122.113",17154,Northeast 5th Street,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,,,,,
"47.3003,-122.263",33614,57th Avenue South,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.6377,-122.211",9698,Northeast 30th Place,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,,,,,
"47.5926,-122.296",1154,Bradner Place South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5937,-122.047",1691,219th Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.5347,-122.155",,,Olympus,,,King County,Washington,98056-1330,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.3731,-122.43",7680,Southwest 258th Court,,,,King County,Washington,98070,United States of America,us,,Mileta,Vashon,,,,,,,,,,,,,,,,,,,
"47.5198,-122.157",13742,Southeast 92nd Street,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.467,-122.215",226,South 15th Street,Talbot Hill,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
"47.3921,-122.182",23411,120th Avenue Southeast,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.548,-122.375",3245,Southwest Raymond Street,Morgan Junction,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6763,-122.028",8208,233rd Place Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,The Trails,,,,,,,,,,,,,,,,,,
"47.7368,-122.208",14906,99th Place Northeast,Stonehedge Village,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,,,,,,,,,
"47.7012,-122.169",12828,Northeast 112th Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6978,-122.314",1212,Northeast 95th Street,Wedgwood,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5521,-121.999",,24th Ave NE,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,View Ridge,,,,,,,,,,,,,,,,,,
"47.5252,-122.361",8643,Delridge Way Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.6699,-122.393",5607,28th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3907,-122.448",8900,Southwest Bayview Drive,Melchert,,,King County,Washington,98070,United States of America,us,,Burton,Vashon,,,,,Jensen Point Boathouse,,,,,,,,,,,,,,
"47.578,-122.053",21416,Southeast 35th Way,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.5434,-122.293",6533,31st Avenue South,Holly Park,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3731,-122.312",25422,16th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.4256,-122.322",1016,South 197th Street,North Hill,,,King County,Washington,98148,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
"47.3414,-122.218",3812,I Place Northeast,,North Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.6391,-122.36",2221,2nd Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6427,-122.327",2526,Yale Avenue East,Eastlake,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6565,-122.355",4038,Greenwood Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6515,-122.278",3164,West Laurelhurst Drive Northeast,,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
"47.7061,-122.163",13201,Northeast 118th Court,,,,King County,Washington,98052,United States of America,us,,York,Redmond,,,,,,,,,,,,,,,,,,,
"47.5241,-122.193",3616,Lincoln Avenue Northeast,,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,,,,,
"47.6875,-122.309",8025,18th Avenue Northeast,,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.688,-122.308",8045,19th Avenue Northeast,,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5606,-122.184",11715,Southeast 48th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,,,,,,,,,
"47.6295,-122.32",1128,10th Avenue East,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4872,-122.345",12846,9th Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
